city_cod;city_name;state_name;pop
2505402;Desterro; Paraíba;8297
4216800;São José do Cerrito; Santa Catarina;8295
2203008;Cristalândia do Piauí; Piauí;8294
3521606;Irapuru; São Paulo;8294
3545159;Saltinho; São Paulo;8286
3146503;Pains; Minas Gerais;8283
4211108;Monte Castelo; Santa Catarina;8275
4304713;Caraá; Rio Grande do Sul;8270
2906402;Candeal;Bahia Bahia;8258
4204905;Descanso; Santa Catarina;8250
3143450;Montezuma; Minas Gerais;8249
2406601;Lagoa Salgada; Rio Grande do Norte;8245
2202026;Buriti dos Montes; Piauí;8244
3519808;Icém; São Paulo;8243
1503754;Jacareacanga;Pará Pará;8239
2922805;Nova Itarana;Bahia Bahia;8226
4117222;Nova Santa Rosa; Paraná;8219
1716703;Colméia; Tocantins;8205
2412807;São Rafael; Rio Grande do Norte;8202
2615904;Tuparetama; Pernambuco;8202
1400506;São João da Baliza; Roraima;8201
4111555;Ivaté; Paraná;8185
2402402;Carnaúba dos Dantas; Rio Grande do Norte;8180
3500402;Águas da Prata; São Paulo;8180
5103601;Dom Aquino; Mato Grosso;8178
5214861;Nova Glória; Goiás;8164
3519907;Iepê; São Paulo;8159
4117008;Nova Fátima; Paraná;8153
3111408;Campo Florido; Minas Gerais;8151
3157252;Santa Bárbara do Leste; Minas Gerais;8147
3154457;Riachinho; Minas Gerais;8136
3135357;Japonvar; Minas Gerais;8134
2100402;Altamira do Maranhão; Maranhão;8128
2410900;Riachuelo; Rio Grande do Norte;8128
4127957;Tupãssi; Paraná;8124
2910305;Elísio Medrado;Bahia Bahia;8122
3528106;Macaubal; São Paulo;8120
2307205;Jati; Ceará;8111
3156304;Rodeiro; Minas Gerais;8109
4210308;Major Vieira; Santa Catarina;8103
4309050;Glorinha; Rio Grande do Sul;8098
4317004;Santana da Boa Vista; Rio Grande do Sul;8098
3147709;Passa Tempo; Minas Gerais;8084
2413409;Serra Negra do Norte; Rio Grande do Norte;8078
1505601;Peixe-Boi;Pará Pará;8077
4312252;Minas do Leão; Rio Grande do Sul;8075
5204250;Cachoeira Dourada; Goiás;8067
5213707;Montes Claros de Goiás; Goiás;8055
5221197;Terezópolis de Goiás; Goiás;8043
1717909;Ponte Alta do Tocantins; Tocantins;8039
3128907;Guimarânia; Minas Gerais;8039
3531209;Monte Alegre do Sul; São Paulo;8038
2915700;Itamari;Bahia Bahia;8035
3506409;Bilac; São Paulo;8034
3121100;Delfim Moreira; Minas Gerais;8025
3169208;Tombos; Minas Gerais;8022
3145877;Orizânia; Minas Gerais;8018
4121752;Reserva do Iguaçu; Paraná;8010
4306056;Cristal; Rio Grande do Sul;8009
2403004;Cruzeta; Rio Grande do Norte;7998
4316709;Santa Bárbara do Sul; Rio Grande do Sul;7994
3521507;Irapuã; São Paulo;7993
5204003;Cabeceiras; Goiás;7993
2209971;São João do Arraial; Piauí;7989
1400605;São Luís; Roraima;7986
3168804;Tiradentes; Minas Gerais;7981
3527009;Lindoia; São Paulo;7980
3124807;Estrela do Sul; Minas Gerais;7978
3139706;Maravilhas; Minas Gerais;7976
4104105;Campo do Tenente; Paraná;7971
2708709;São Miguel dos Milagres; Alagoas;7951
1713601;Monte do Carmo; Tocantins;7947
3130309;Iguatama; Minas Gerais;7947
2507606;Juarez Távora; Paraíba;7936
4201703;Ascurra; Santa Catarina;7934
2931103;Tanquinho;Bahia Bahia;7918
4127809;Tomazina; Paraná;7918
4109906;Icaraíma; Paraná;7904
4322301;Tuparendi; Rio Grande do Sul;7893
4218251;Timbó Grande; Santa Catarina;7877
5002159;Bodoquena; Mato Grosso do Sul;7875
2410207;Portalegre; Rio Grande do Norte;7867
4103800;Cambira; Paraná;7865
3204252;Ponto Belo; Espírito Santo;7863
1301951;Itamarati; Amazonas;7851
5007554;Santa Rita do Pardo; Mato Grosso do Sul;7851
2201051;Assunção do Piauí; Piauí;7846
2511103;Pedra Lavrada; Paraíba;7843
3123528;Durandé; Minas Gerais;7841
3523800;Itobi; São Paulo;7841
2301505;Arneiroz; Ceará;7840
4218509;Treze Tílias; Santa Catarina;7840
3200359;Alto Rio Novo; Espírito Santo;7836
2306207;Itaiçaba; Ceará;7827
3105004;Baldim; Minas Gerais;7826
2919900;Macururé;Bahia Bahia;7824
2922730;Nova Fátima;Bahia Bahia;7812
3165701;Senador Firmino; Minas Gerais;7812
2104628;Governador Luiz Rocha; Maranhão;7807
3553500;Tapiraí; São Paulo;7807
3511201;Catiguá; São Paulo;7804
4123303;Santa Cruz de Monte Castelo; Paraná;7800
4316501;Salvador do Sul; Rio Grande do Sul;7799
2505006;Cubati; Paraíba;7797
2106359;Marajá do Sena; Maranhão;7792
2109551;Ribamar Fiquene; Maranhão;7791
5204854;Campo Limpo de Goiás; Goiás;7789
2707404;Porto de Pedras; Alagoas;7786
2515971;Sobrado; Paraíba;7783
3164001;São Pedro dos Ferros; Minas Gerais;7781
1600238;Ferreira Gomes; Amapá;7780
2806404;Santana do São Francisco; Sergipe;7780
2109759;Santa Filomena do Maranhão; Maranhão;7773
4107751;Figueira; Paraná;7770
5202155;Araguapaz; Goiás;7770
1101005;Governador Jorge Teixeira; Rondônia;7767
2606705;Ibirajuba; Pernambuco;7762
3165305;São Vicente de Minas; Minas Gerais;7753
3519501;Ibirarema; São Paulo;7753
2206506;Monsenhor Hipólito; Piauí;7749
2507408;Jericó; Paraíba;7739
2313708;Umari; Ceará;7733
4314209;Pedro Osório; Rio Grande do Sul;7730
3120870;Curral de Dentro; Minas Gerais;7729
3121803;Dionísio; Minas Gerais;7729
2514909;São Mamede; Paraíba;7724
2508208;Lagoa de Dentro; Paraíba;7719
3552304;Sud Mennucci; São Paulo;7718
3106408;Belo Vale; Minas Gerais;7715
4302451;Boqueirão do Leão; Rio Grande do Sul;7714
2610103;Palmeirina; Pernambuco;7693
3135456;Jenipapo de Minas; Minas Gerais;7692
3134806;Jacuí; Minas Gerais;7686
5006408;Pedro Gomes; Mato Grosso do Sul;7674
3543253;Ribeirão Grande; São Paulo;7673
4319158;São Miguel das Missões; Rio Grande do Sul;7673
3166907;Serrania; Minas Gerais;7669
5104526;Ipiranga do Norte; Mato Grosso;7667
3550506;São Pedro do Turvo; São Paulo;7666
1715754;Palmeirópolis; Tocantins;7659
3505401;Barra do Turvo; São Paulo;7659
4314001;Paraí; Rio Grande do Sul;7657
2202778;Colônia do Piauí; Piauí;7656
3518859;Guatapará; São Paulo;7656
1717503;Pium; Tocantins;7654
2200251;Alagoinha do Piauí; Piauí;7651
5103858;Gaúcha do Norte; Mato Grosso;7648
5212303;Leopoldo de Bulhões; Goiás;7647
2312502;São João do Jaguaribe; Ceará;7645
2202083;Cajueiro da Praia; Piauí;7642
3117836;Cônego Marinho; Minas Gerais;7642
3158508;Santana de Pirapama; Minas Gerais;7642
4215307;Salete; Santa Catarina;7642
2111250;São José dos Basílios; Maranhão;7641
5219001;Sanclerlândia; Goiás;7637
4109500;Guaraqueçaba; Paraná;7636
2514206;São José da Lagoa Tapada; Paraíba;7630
2804300;Muribeca; Sergipe;7625
5200605;Alto Paraíso de Goiás; Goiás;7624
2312809;Senador Sá; Ceará;7623
2304608;General Sampaio; Ceará;7618
2616183;Vertente do Lério; Pernambuco;7618
3137106;Lagamar; Minas Gerais;7613
4314027;Paraíso do Sul; Rio Grande do Sul;7611
5004403;Inocência; Mato Grosso do Sul;7610
3542701;Restinga; São Paulo;7593
4207700;Ipumirim; Santa Catarina;7593
4103057;Boa Vista da Aparecida; Paraná;7591
1505494;Palestina do Pará;Pará Pará;7589
5204805;Campo Alegre de Goiás; Goiás;7589
2300606;Altaneira; Ceará;7586
3122207;Divinolândia de Minas; Minas Gerais;7571
3200508;Apiacá; Espírito Santo;7567
2706604;Paulo Jacinto; Alagoas;7564
3116704;Coimbra; Minas Gerais;7556
3116506;Claro dos Poções; Minas Gerais;7551
2105989;Lajeado Novo; Maranhão;7550
2404853;Itajá; Rio Grande do Norte;7548
3521101;Ipeúna; São Paulo;7546
1721109;Tocantínia; Tocantins;7545
2406304;Lagoa de Pedras; Rio Grande do Norte;7544
4309506;Guarani das Missões; Rio Grande do Sul;7537
3138625;Limeira do Oeste; Minas Gerais;7536
3135605;Jequitaí; Minas Gerais;7531
3142403;Moema; Minas Gerais;7517
3131109;Inimutaba; Minas Gerais;7515
4207684;Ipuaçu; Santa Catarina;7514
1718865;Santa Fé do Araguaia; Tocantins;7512
3150570;Pintópolis; Minas Gerais;7507
3145059;Nova Porteirinha; Minas Gerais;7500
3162609;São João do Oriente; Minas Gerais;7498
4106456;Coronel Domingos Soares; Paraná;7497
4212304;Paulo Lopes; Santa Catarina;7494
4214607;Rio do Oeste; Santa Catarina;7489
2602506;Brejinho; Pernambuco;7487
4301750;Barão do Triunfo; Rio Grande do Sul;7487
2606309;Granito; Pernambuco;7486
4311502;Lavras do Sul; Rio Grande do Sul;7480
2101731;Belágua; Maranhão;7469
2504157;Casserengue; Paraíba;7468
3553906;Tarabai; São Paulo;7468
3126000;Florestal; Minas Gerais;7461
3125606;Felisburgo; Minas Gerais;7457
4100103;Abatiá; Paraná;7457
3162203;São João Batista do Glória; Minas Gerais;7453
4120705;Quatiguá; Paraná;7449
1500131;Abel Figueiredo;Pará Pará;7434
4101309;Antônio Olinto; Paraná;7434
1710508;Itacajá; Tocantins;7433
3533601;Nuporanga; São Paulo;7432
3162948;São José da Barra; Minas Gerais;7426
2931400;Teodoro Sampaio;Bahia Bahia;7425
3101805;Alpercata; Minas Gerais;7424
4212007;Palma Sola; Santa Catarina;7423
2922201;Muniz Ferreira;Bahia Bahia;7422
4320263;Segredo; Rio Grande do Sul;7421
1200054;Assis Brasil; Acre;7417
4300646;Ametista do Sul; Rio Grande do Sul;7409
3505104;Barbosa; São Paulo;7402
2110658;São Domingos do Azeitão; Maranhão;7392
1100072;Corumbiara; Rondônia;7391
5212105;Joviânia; Goiás;7387
1501758;Brejo Grande do Araguaia;Pará Pará;7380
2515005;São Miguel de Taipu; Paraíba;7368
3536406;Paulicéia; São Paulo;7366
4218608;Trombudo Central; Santa Catarina;7360
3302304;Laje do Muriaé; Rio de Janeiro;7355
4118709;Paulo Frontin; Paraná;7354
2300804;Antonina do Norte; Ceará;7353
3130655;Indaiabira; Minas Gerais;7351
2924108;Pedrão;Bahia Bahia;7347
2502003;Belém do Brejo do Cruz; Paraíba;7342
2208908;Ribeiro Gonçalves; Piauí;7341
5005251;Laguna Carapã; Mato Grosso do Sul;7341
4112959;Juranda; Paraná;7340
2206704;Nazaré do Piauí; Piauí;7339
2901957;Apuarema;Bahia Bahia;7330
3130606;Inconfidentes; Minas Gerais;7328
3166303;Sericita; Minas Gerais;7326
4305900;Coronel Bicaco; Rio Grande do Sul;7325
5207253;Doverlândia; Goiás;7322
4213807;Praia Grande; Santa Catarina;7319
2701902;Chã Preta; Alagoas;7311
3512902;Cosmorama; São Paulo;7307
2510006;Nazarezinho; Paraíba;7301
4311759;Manoel Viana; Rio Grande do Sul;7299
4216404;São João do Sul; Santa Catarina;7297
2707909;Santa Luzia do Norte; Alagoas;7296
4211801;Ouro; Santa Catarina;7295
4210407;Maracajá; Santa Catarina;7293
1706100;Cristalândia; Tocantins;7289
2202174;Campo Largo do Piauí; Piauí;7279
3160454;Santo Antônio do Retiro; Minas Gerais;7277
4113734;Luiziana; Paraná;7262
4309902;Ibiraiaras; Rio Grande do Sul;7262
2914208;Irajuba;Bahia Bahia;7260
3526605;Lavrinhas; São Paulo;7260
4128609;Verê; Paraná;7257
2508505;Livramento; Paraíba;7256
3121407;Desterro de Entre Rios; Minas Gerais;7243
3123809;Engenheiro Navarro; Minas Gerais;7242
4310504;Iraí; Rio Grande do Sul;7241
2925402;Potiraguá;Bahia Bahia;7224
3159357;Santa Rita de Minas; Minas Gerais;7212
2503605;Caiçara; Paraíba;7201
1707207;Dois Irmãos do Tocantins; Tocantins;7198
2304277;Ereré; Ceará;7198
1503002;Faro;Pará Pará;7194
5004908;Jaraguari; Mato Grosso do Sul;7187
5211305;Itarumã; Goiás;7178
2503555;Cacimbas; Paraíba;7173
3305133;São José de Ubá; Rio de Janeiro;7171
2615102;Terezinha; Pernambuco;7169
2705408;Monteirópolis; Alagoas;7159
3154150;Reduto; Minas Gerais;7154
2507804;Junco do Seridó; Paraíba;7150
2400901;Antônio Martins; Rio Grande do Norte;7145
4200408;Água Doce; Santa Catarina;7145
4201000;Anita Garibaldi; Santa Catarina;7133
2911501;Gongogi;Bahia Bahia;7128
3121209;Delfinópolis; Minas Gerais;7114
3138906;Machacalis; Minas Gerais;7111
4108650;Goioxim; Paraná;7111
3158300;Santana da Vargem; Minas Gerais;7100
3148756;Pedra Bonita; Minas Gerais;7097
3165206;São Tomé das Letras; Minas Gerais;7089
1701903;Araguacema; Tocantins;7086
2200053;Acauã; Piauí;7084
4218400;Treze de Maio; Santa Catarina;7081
3128808;Guidoval; Minas Gerais;7078
2403202;Doutor Severiano; Rio Grande do Norte;7076
4115002;Marilena; Paraná;7076
3524501;Jaci; São Paulo;7067
3534203;Orindiúva; São Paulo;7066
4313805;Palmitinho; Rio Grande do Sul;7057
1700400;Almas; Tocantins;7055
2502151;Boa Vista; Paraíba;7051
3164308;São Roque de Minas; Minas Gerais;7051
2515807;Serra Redonda; Paraíba;7041
3170750;Varjão de Minas; Minas Gerais;7036
2201408;Barro Duro; Piauí;7032
3115706;Central de Minas; Minas Gerais;7032
4103206;Bom Sucesso; Paraná;7032
2513604;Santana dos Garrotes; Paraíba;7031
4300638;Amaral Ferrador; Rio Grande do Sul;7031
4300208;Ajuricaba; Rio Grande do Sul;7024
2703502;Jacuípe; Alagoas;7021
3165107;São Tomás de Aquino; Minas Gerais;7021
4203402;Campo Belo do Sul; Santa Catarina;7016
2109239;Presidente Médici; Maranhão;7015
4210803;Meleiro; Santa Catarina;7015
4113007;Jussara; Paraná;7013
2203354;Dirceu Arcoverde; Piauí;7011
3157104;Salto da Divisa; Minas Gerais;7009
2501203;Areial; Paraíba;6998
3144359;Naque; Minas Gerais;6996
3100104;Abadia dos Dourados; Minas Gerais;6989
3131604;Iraí de Minas; Minas Gerais;6987
3532801;Nova Aliança; São Paulo;6973
1101435;Nova União; Rondônia;6970
4209508;Laurentino; Santa Catarina;6970
2100550;Amapá do Maranhão; Maranhão;6962
2708204;São Brás; Alagoas;6961
2106201;Luís Domingues; Maranhão;6951
3109451;Cabeceira Grande; Minas Gerais;6949
3118205;Conquista; Minas Gerais;6939
3163805;São Miguel do Anta; Minas Gerais;6938
2911659;Guajeru;Bahia Bahia;6937
2701357;Campestre; Alagoas;6936
4318606;São José do Ouro; Rio Grande do Sul;6933
3165404;Sapucaí-Mirim; Minas Gerais;6930
3117009;Comercinho; Minas Gerais;6929
3524204;Jaborandi; São Paulo;6929
3547908;Santo Antônio da Alegria; São Paulo;6929
3112406;Capetinga; Minas Gerais;6920
2803708;Macambira; Sergipe;6919
4307302;Erval Seco; Rio Grande do Sul;6912
3101631;Alfredo Vasconcelos; Minas Gerais;6907
2203404;Dom Expedito Lopes; Piauí;6904
3130556;Imbé de Minas; Minas Gerais;6903
1707108;Divinópolis do Tocantins; Tocantins;6900
3554953;Tuiuti; São Paulo;6894
3130705;Indianópolis; Minas Gerais;6891
5102686;Campos de Júlio; Mato Grosso;6891
2405108;Jandaíra; Rio Grande do Norte;6878
4124608;São Carlos do Ivaí; Paraná;6878
2915304;Itagimirim;Bahia Bahia;6869
3103751;Araporã; Minas Gerais;6869
2207207;Padre Marcos; Piauí;6868
3108107;Bonfim; Minas Gerais;6868
5220686;Simolândia; Goiás;6856
4316303;Roque Gonzales; Rio Grande do Sul;6847
4128708;Vitorino; Paraná;6838
4122701;Sabáudia; Paraná;6827
1101807;Vale do Paraíso; Rondônia;6825
5100359;Alto Boa Vista; Mato Grosso;6822
4307104;Herval; Rio Grande do Sul;6821
3127305;Galileia; Minas Gerais;6817
2611533;Quixaba; Pernambuco;6813
3548203;Santo Antônio do Pinhal; São Paulo;6811
3138005;Laranjal; Minas Gerais;6810
3149952;Periquito; Minas Gerais;6810
2505204;Cuitegi; Paraíba;6803
4121604;Renascença; Paraná;6802
2206670;Morro do Chapéu do Piauí; Piauí;6796
2200608;Angical do Piauí; Piauí;6788
5001508;Bandeirantes; Mato Grosso do Sul;6788
3116308;Cipotânea; Minas Gerais;6787
3122355;Divisa Alegre; Minas Gerais;6786
2201770;Boa Hora; Piauí;6781
4309654;Hulha Negra; Rio Grande do Sul;6776
3164605;São Sebastião do Oeste; Minas Gerais;6775
4107900;Floresta; Paraná;6774
2406205;Lagoa d'Anta; Rio Grande do Norte;6769
2205573;Lagoa de São Francisco; Piauí;6758
2904803;Caatiba;Bahia Bahia;6758
3113602;Careaçu; Minas Gerais;6757
4305702;Condor; Rio Grande do Sul;6753
3202009;Dores do Rio Preto; Espírito Santo;6749
5104542;Itanhangá; Mato Grosso;6737
4126207;Sapopema; Paraná;6736
1700301;Aguiarnópolis; Tocantins;6733
3169505;Tumiritinga; Minas Gerais;6732
2210938;Sussuapara; Piauí;6730
3117876;Confins; Minas Gerais;6730
3502309;Anhembi; São Paulo;6724
2111672;São Roberto; Maranhão;6719
2409704;Pedro Avelino; Rio Grande do Norte;6716
4311775;Maquiné; Rio Grande do Sul;6714
4302204;Boa Vista do Buricá; Rio Grande do Sul;6712
5005152;Juti; Mato Grosso do Sul;6712
5106653;Pontal do Araguaia; Mato Grosso;6711
1506906;Santarém Novo;Pará Pará;6709
2210201;São José do Piauí; Piauí;6705
2700904;Belo Monte; Alagoas;6704
3120151;Crisólita; Minas Gerais;6704
4305439;Chuí; Rio Grande do Sul;6704
3138682;Luislândia; Minas Gerais;6699
2915403;Itaju do Colônia;Bahia Bahia;6682
4308003;Faxinal do Soturno; Rio Grande do Sul;6677
5215504;Ouvidor; Goiás;6667
2707800;Roteiro; Alagoas;6664
3518107;Guarantã; São Paulo;6664
4308409;Formigueiro; Rio Grande do Sul;6664
3532306;Natividade da Serra; São Paulo;6661
4301503;Augusto Pestana; Rio Grande do Sul;6661
1713809;Palmeiras do Tocantins; Tocantins;6658
2504504;Condado; Paraíba;6654
1702307;Arapoema; Tocantins;6643
4310439;Ipê; Rio Grande do Sul;6640
5106182;Nova Lacerda; Mato Grosso;6640
3542008;Quintana; São Paulo;6638
2511608;Pilões; Paraíba;6635
5207535;Faina; Goiás;6627
4301701;Barão de Cotegipe; Rio Grande do Sul;6623
2509156;Marizópolis; Paraíba;6617
3146701;Palma; Minas Gerais;6616
2206357;Milton Brandão; Piauí;6613
4115309;Mariópolis; Paraná;6610
4316758;Santa Clara do Sul; Rio Grande do Sul;6603
3524907;Jambeiro; São Paulo;6602
4103305;Borrazópolis; Paraná;6592
2922755;Nova Ibiá;Bahia Bahia;6591
2513208;Santa Cruz; Paraíba;6583
4111001;Itambaracá; Paraná;6582
4108908;Guairaçá; Paraná;6581
3128600;Guarda-Mor; Minas Gerais;6580
5101852;Bom Jesus do Araguaia; Mato Grosso;6580
4108205;Formosa do Oeste; Paraná;6578
2805208;Pinhão; Sergipe;6576
3122900;Dona Eusébia; Minas Gerais;6572
2509396;Matureia; Paraíba;6569
4206108;Grão-Pará; Santa Catarina;6569
4312450;Morro Redondo; Rio Grande do Sul;6568
2206902;Novo Oriente do Piauí; Piauí;6565
5219100;Santa Bárbara de Goiás; Goiás;6560
2513158;Santa Cecília; Paraíba;6558
3129202;Heliodora; Minas Gerais;6558
3164472;São Sebastião do Anta; Minas Gerais;6555
2505600;Diamante; Paraíba;6552
3130408;Ijaci; Minas Gerais;6550
2401859;Caiçara do Norte; Rio Grande do Norte;6549
3516606;Gália; São Paulo;6548
3139250;Mamonas; Minas Gerais;6543
1200435;Santa Rosa do Purus; Acre;6540
4314076;Passo do Sobrado; Rio Grande do Sul;6535
2309904;Pacujá; Ceará;6533
5007802;Selvíria; Mato Grosso do Sul;6529
3161205;São Francisco de Paula; Minas Gerais;6527
2510402;Olho d'Água; Paraíba;6526
2100105;Afonso Cunha; Maranhão;6524
2504033;Capim; Paraíba;6523
3534104;Oriente; São Paulo;6515
3138104;Lassance; Minas Gerais;6512
4313102;Nova Palma; Rio Grande do Sul;6512
3523701;Itirapuã; São Paulo;6499
1100296;Santa Luzia d'Oeste; Rondônia;6495
4200507;Águas de Chapecó; Santa Catarina;6486
4320552;Sertão Santana; Rio Grande do Sul;6486
2202752;Colônia do Gurgueia; Piauí;6484
2804706;Nossa Senhora de Lourdes; Sergipe;6483
3168903;Tiros; Minas Gerais;6480
3170578;Vargem Alegre; Minas Gerais;6480
1718758;Rio Sono; Tocantins;6478
3107505;Bom Jardim de Minas; Minas Gerais;6474
4200606;Águas Mornas; Santa Catarina;6469
3535705;Paraíso; São Paulo;6454
3163508;São José do Jacuri; Minas Gerais;6453
4311254;Lagoão; Rio Grande do Sul;6452
2502904;Brejo dos Santos; Paraíba;6449
3141504;Mendes Pimentel; Minas Gerais;6446
2206050;Massapê do Piauí; Piauí;6441
2915908;Itanagra;Bahia Bahia;6441
2410256;Porto do Mangue; Rio Grande do Norte;6437
3536109;Pardinho; São Paulo;6435
2209005;Rio Grande do Piauí; Piauí;6432
4303608;Cambará do Sul; Rio Grande do Sul;6431
2413003;São Vicente; Rio Grande do Norte;6424
2209708;São Francisco do Piauí; Piauí;6423
2311231;Potiretama; Ceará;6419
2209401;Santo Antônio de Lisboa; Piauí;6415
5200555;Alto Horizonte; Goiás;6414
3150604;Piracema; Minas Gerais;6409
2201945;Boqueirão do Piauí; Piauí;6407
4312476;Morro Reuter; Rio Grande do Sul;6407
